,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
300,288.0,1597881600,5.553,6.379,5.656,6.307,1022115.5,2020-08-20,6446482.458500001
301,289.0,1597795200,5.302,5.934,5.829,5.657,636529.7,2020-08-19,3600848.5129
302,290.0,1597708800,5.524,6.171,5.911,5.829,581461.9,2020-08-18,3389341.4151
303,291.0,1597622400,5.91,6.331,6.244,5.912,589033.2,2020-08-17,3482364.2784
304,292.0,1597536000,5.784,6.38,6.077,6.243,859610.5,2020-08-16,5366548.3515
305,293.0,1597449600,5.922,6.36,6.11,6.087,627160.4,2020-08-15,3817525.3548
306,294.0,1597363200,5.942,6.613,6.103,6.103,1268278.4,2020-08-14,7740303.075199999
307,295.0,1597276800,5.455,6.567,5.898,6.11,2359392.4,2020-08-13,14415887.564
308,296.0,1597190400,4.863,6.017,4.911,5.905,1761976.9,2020-08-12,10404473.5945
309,297.0,1597104000,4.693,5.579,5.472,4.912,1069746.1,2020-08-11,5254592.8432
310,298.0,1597017600,5.099,5.88,5.28,5.472,1826395.8,2020-08-10,9994037.8176
311,299.0,1596931200,4.306,5.52,4.436,5.276,2238879.9,2020-08-09,11812330.3524
