,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
289,277.0,1598832000,0.5019,0.5263,0.5183,0.5019,12219294,2020-08-31,6132863.6586
290,278.0,1598745600,0.5083,0.55,0.5334,0.5183,14095383,2020-08-30,7305637.0089
291,279.0,1598659200,0.5224,0.5483,0.5342,0.534,10738263,2020-08-29,5734232.442000001
292,280.0,1598572800,0.5121,0.5632,0.5222,0.5339,17530373,2020-08-28,9359466.1447
293,281.0,1598486400,0.489,0.5583,0.5507,0.5222,25373082,2020-08-27,13249823.4204
294,282.0,1598400000,0.5295,0.59,0.5607,0.5504,18134650,2020-08-26,9981311.36
295,283.0,1598313600,0.5307,0.638,0.6294,0.5609,29040220,2020-08-25,16288659.397999998
296,284.0,1598227200,0.5932,0.6661,0.6141,0.6299,38344276,2020-08-24,24153059.4524
297,285.0,1598140800,0.5438,0.639,0.5638,0.6148,38150685,2020-08-23,23455041.138
298,286.0,1598054400,0.51,0.5884,0.5316,0.5643,32256312,2020-08-22,18202236.8616
299,287.0,1597968000,0.523,0.6351,0.627,0.5302,48554422,2020-08-21,25743554.5444
300,288.0,1597881600,0.5913,0.6683,0.5966,0.627,44863318,2020-08-20,28129300.386
301,289.0,1597795200,0.5052,0.6271,0.5569,0.5961,40375436,2020-08-19,24067797.3996
302,290.0,1597708800,0.5132,0.6079,0.5875,0.5569,31783175,2020-08-18,17700050.1575
303,291.0,1597622400,0.5815,0.6949,0.6294,0.5884,43308459,2020-08-17,25482697.2756
304,292.0,1597536000,0.6152,0.6648,0.6357,0.6294,46771912,2020-08-16,29438241.4128
305,293.0,1597449600,0.6,0.71,0.6375,0.635,66446888,2020-08-15,42193773.88
306,294.0,1597363200,0.6203,0.7661,0.6708,0.6388,85839280,2020-08-14,54834132.064
307,295.0,1597276800,0.4986,0.71,0.5239,0.6707,123609364,2020-08-13,82904800.4348
308,296.0,1597190400,0.4075,0.5469,0.436,0.524,43599260,2020-08-12,22846012.24
309,297.0,1597104000,0.3968,0.4885,0.4692,0.4361,36714998,2020-08-11,16011410.6278
310,298.0,1597017600,0.4069,0.4877,0.4242,0.4692,35685021,2020-08-10,16743411.8532
311,299.0,1596931200,0.4113,0.4723,0.4527,0.424,31199960,2020-08-09,13228783.04
