,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
260,248.0,1601337600,505.0746,537.8909,511.1696,526.2159,3134.73447,2020-09-29,1649547.120392073
261,249.0,1601251200,502.8001,551.0,503.4388,511.165,4149.156348,2020-09-28,2120903.50462542
262,250.0,1601164800,490.0,526.4985,525.6823,502.8698,2721.628633,2020-09-27,1368624.8463509833
263,251.0,1601078400,500.3099,526.5967,504.2693,525.897,1678.446645,2020-09-26,882690.055265565
264,252.0,1600992000,475.4085,514.8927,485.1976,504.2693,2458.543917,2020-09-25,1239768.220044848
265,253.0,1600905600,431.66,487.8863,433.6404,485.2273,2392.344355,2020-09-24,1160830.7920468915
266,254.0,1600819200,433.34,467.7034,462.06,433.8365,1760.313785,2020-09-23,763688.3713861526
267,255.0,1600732800,440.222,466.4606,452.26,462.06,1203.378082,2020-09-22,556032.87656892
268,256.0,1600646400,433.33,487.5158,475.1403,452.9122,2481.81907,2020-09-21,1124046.134995654
269,257.0,1600560000,465.9797,514.7776,513.2011,475.7846,1690.316955,2020-09-20,804226.776307893
270,258.0,1600473600,493.3975,531.7,498.9997,513.2011,2698.680732,2020-09-19,1384965.920211205
271,259.0,1600387200,478.4442,507.5269,502.6896,498.9404,2685.262965,2020-09-18,1339786.177862286
272,260.0,1600300800,469.2563,526.9552,473.6944,503.6344,5556.337948,2020-09-17,2798362.9286382115
273,261.0,1600214400,439.1902,477.9983,454.522,474.3918,2196.308543,2020-09-16,1041910.7630691476
274,262.0,1600128000,453.3071,500.3042,486.2308,455.1018,2516.200276,2020-09-15,1145127.2747680969
275,263.0,1600041600,475.0001,516.9471,497.699,486.2308,2757.569908,2020-09-14,1340815.4224227665
276,264.0,1599955200,483.532,516.1686,513.4366,497.699,3406.418534,2020-09-13,1695371.097953266
277,265.0,1599868800,500.2253,530.2865,523.9328,513.4366,3347.136916,2020-09-12,1718542.5978855256
278,266.0,1599782400,507.6109,538.4685,533.9585,523.9329,1778.963841,2020-09-11,932057.6842102688
279,267.0,1599696000,522.4237,558.307,522.4237,534.075,1373.866677,2020-09-10,733747.845518775
280,268.0,1599609600,500.8998,535.0028,507.713,522.4237,1226.114916,2020-09-09,640551.4910419092
281,269.0,1599523200,500.885,530.3566,529.7773,507.2827,1552.181123,2020-09-08,787394.6309644721
282,270.0,1599436800,502.8573,549.9414,544.9558,528.9908,1149.970373,2020-09-07,608323.7475895685
283,271.0,1599350400,484.6731,548.2242,513.6292,544.7228,1718.505424,2020-09-06,936109.0863764673
284,272.0,1599264000,501.0211,604.51,591.8791,513.6533,2483.680882,2020-09-05,1275750.8811862106
285,273.0,1599177600,555.7951,604.3965,562.8177,591.8791,2170.350815,2020-09-04,1284585.2870664664
286,274.0,1599091200,562.9937,667.7085,662.5001,563.4291,2839.160322,2020-09-03,1599665.5449801702
287,275.0,1599004800,636.6753,718.9113,718.8254,662.6318,2127.468045,2020-09-02,1409727.980100831
288,276.0,1598918400,672.5852,743.7533,682.1965,717.9462,4164.24976,2020-09-01,2989707.291042912
289,277.0,1598832000,656.0,687.8189,676.8042,682.3768,1558.527959,2020-08-31,1063503.3213729511
290,278.0,1598745600,627.8847,685.9957,630.802,677.9977,2675.877378,2020-08-30,1814238.707766031
291,279.0,1598659200,629.4992,645.0201,636.3569,630.6617,959.955217,2020-08-29,605406.9890770889
292,280.0,1598572800,610.9887,637.1675,617.9604,636.3569,1358.346596,2020-08-28,864393.2289561124
293,281.0,1598486400,613.373,645.9894,640.8718,617.1565,1504.010307,2020-08-27,928209.7370320456
294,282.0,1598400000,630.2232,654.1698,640.6791,640.7702,1207.120186,2020-08-26,773486.6430072574
295,283.0,1598313600,611.8345,678.4496,677.2528,641.6957,2480.017814,2020-08-25,1591416.7671671996
296,284.0,1598227200,630.0,703.8237,639.703,677.2529,4088.212604,2020-08-24,2768753.841875552
297,285.0,1598140800,623.7026,649.4492,642.5674,639.7031,1251.175168,2020-08-23,800380.6336126208
298,286.0,1598054400,597.047,650.9957,604.447,642.4661,2143.100404,2020-08-22,1376869.358466304
299,287.0,1597968000,602.0,671.8213,661.9182,604.0693,2691.84146,2020-08-21,1626058.7864531782
300,288.0,1597881600,648.1286,699.0,650.4177,662.0083,2593.231686,2020-08-20,1716740.8999549935
301,289.0,1597795200,631.9369,683.1569,675.2649,650.4177,2530.308222,2020-08-19,1645757.2540443293
302,290.0,1597708800,649.0,694.4524,686.0693,675.2619,2027.554704,2020-08-18,1369130.4417769774
303,291.0,1597622400,680.5847,729.5105,694.1968,686.0839,3212.770071,2020-08-17,2204229.8201149567
304,292.0,1597536000,683.0143,706.3719,693.7331,693.5487,2745.950759,2020-08-16,1904450.579168464
305,293.0,1597449600,683.3413,735.0838,730.538,692.3293,4183.22986,2020-08-15,2896172.600712898
306,294.0,1597363200,720.0,817.4825,790.9871,730.9156,5349.016066,2020-08-14,3909679.2872900297
307,295.0,1597276800,706.7203,852.364,720.336,790.9871,11059.205501,2020-08-13,8747688.887540039
308,296.0,1597190400,599.1128,827.781,599.1128,720.7948,23321.33986,2020-08-12,16809900.50012073
309,297.0,1597104000,581.8,627.66,623.4807,599.1128,2145.212037,2020-08-11,1285223.9900807734
310,298.0,1597017600,595.7356,633.7191,595.9886,624.0851,2588.511558,2020-08-10,1615451.494525586
311,299.0,1596931200,581.0322,597.5,582.6892,596.0,880.03541,2020-08-09,524501.10436
