,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
290,278.0,1598745600,0.4636,0.4946,0.4939,0.469,23105387,2020-08-30,10836426.503
291,279.0,1598659200,0.452,0.54,0.4797,0.494,44079486,2020-08-29,21775266.084
292,280.0,1598572800,0.4003,0.53,0.4061,0.4784,60592185,2020-08-28,28987301.304
293,281.0,1598486400,0.4008,0.454,0.4357,0.4061,21931099,2020-08-27,8906219.3039
294,282.0,1598400000,0.421,0.4694,0.4386,0.4358,25808976,2020-08-26,11247551.7408
295,283.0,1598313600,0.4094,0.5026,0.482,0.4387,49431210,2020-08-25,21685471.827
296,284.0,1598227200,0.4726,0.5142,0.51,0.482,31777213,2020-08-24,15316616.666
297,285.0,1598140800,0.5032,0.52,0.5049,0.51,30428090,2020-08-23,15518325.9
298,286.0,1598054400,0.493,0.59,0.512,0.5038,64048671,2020-08-22,32267720.449800003
299,287.0,1597968000,0.46,0.65,0.4955,0.512,116853558,2020-08-21,59829021.696
300,288.0,1597881600,0.485,0.57,0.544,0.4959,79929444,2020-08-20,39637011.2796
301,289.0,1597795200,0.4911,0.6,0.5707,0.542,73617561,2020-08-19,39900718.06200001
302,290.0,1597708800,0.46,0.675,0.5762,0.5707,122720592,2020-08-18,70036641.8544
303,291.0,1597622400,0.484,0.78,0.698,0.5802,168137005,2020-08-17,97553090.301
304,292.0,1597536000,0.4069,1.0,0.4319,0.6982,386328648,2020-08-16,269734662.03360003
305,293.0,1597449600,0.2456,0.51,0.2687,0.4311,197224050,2020-08-15,85023287.955
306,294.0,1597363200,0.1981,0.285,0.2023,0.269,76135391,2020-08-14,20480420.179
307,295.0,1597276800,0.192,0.2185,0.204,0.2022,42296750,2020-08-13,8552402.85
308,296.0,1597190400,0.1818,0.22,0.185,0.204,44518557,2020-08-12,9081785.628
309,297.0,1597104000,0.1804,0.2001,0.2001,0.1854,25788897,2020-08-11,4781261.5038
310,298.0,1597017600,0.1871,0.2068,0.194,0.1998,34966961,2020-08-10,6986398.8078000005
311,299.0,1596931200,0.1744,0.195,0.1781,0.1942,27954146,2020-08-09,5428695.1532000005
