,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
283,271.0,1599350400,219.2,233.26,225.85,227.72,22998.847979,2020-09-06,5237297.66177788
284,272.0,1599264000,214.5,234.96,230.88,225.94,62155.33339997,2020-09-05,14043376.02838922
285,273.0,1599177600,213.44,239.92,225.44,230.9,54265.48645656,2020-09-04,12529900.822819704
286,274.0,1599091200,203.93,266.6,264.4,225.43,57168.2127629,2020-09-03,12887430.203140547
287,275.0,1599004800,246.0,295.33,292.22,264.22,49623.24005935,2020-09-02,13111452.488481458
288,276.0,1598918400,268.87,297.12,273.56,292.18,36104.61377738,2020-09-01,10549046.053474888
289,277.0,1598832000,272.98,281.51,279.5,273.46,20632.1781236,2020-08-31,5642075.429679656
290,278.0,1598745600,267.88,279.5,267.89,279.31,16515.89834538,2020-08-30,4613055.566848088
291,279.0,1598659200,265.96,272.83,268.68,268.29,16019.99293731,2020-08-29,4298003.905150901
292,280.0,1598572800,261.19,272.14,264.86,268.66,19147.75031809,2020-08-28,5144234.600458059
293,281.0,1598486400,258.44,277.19,275.19,264.73,22585.06515707,2020-08-27,5978944.299031141
294,282.0,1598400000,271.42,279.11,275.79,274.79,17868.01089874,2020-08-26,4909950.714864765
295,283.0,1598313600,269.0,291.59,290.56,275.68,27307.23804613,2020-08-25,7528059.384557119
296,284.0,1598227200,282.2,294.85,284.87,290.58,21310.29822817,2020-08-24,6192346.459141638
297,285.0,1598140800,279.0,288.39,286.88,284.69,11622.20805177,2020-08-23,3308726.410258401
298,286.0,1598054400,276.04,287.9,282.94,286.75,22834.94531805,2020-08-22,6547920.569950837
299,287.0,1597968000,281.33,305.43,294.8,282.99,39073.08873759,2020-08-21,11057293.381850597
300,288.0,1597881600,288.73,296.42,292.75,294.75,26032.82824741,2020-08-20,7673176.125924098
301,289.0,1597795200,281.02,309.3,303.55,292.71,39513.9980468,2020-08-19,11566142.368278828
302,290.0,1597708800,300.76,325.36,318.17,303.6,45172.90366315,2020-08-18,13714493.55213234
303,291.0,1597622400,301.27,325.95,308.43,318.31,62031.60799167,2020-08-17,19745281.13982848
304,292.0,1597536000,294.04,313.95,302.51,308.36,46950.46667105,2020-08-16,14477645.90268498
305,293.0,1597449600,291.0,309.06,293.74,302.38,50919.39810399,2020-08-15,15397007.598684495
306,294.0,1597363200,287.3,298.5,296.15,293.74,31865.88286355,2020-08-14,9360284.432339177
307,295.0,1597276800,274.37,297.74,284.69,296.15,37668.92954203,2020-08-13,11155653.483872185
308,296.0,1597190400,271.0,290.4,281.71,284.7,38289.478109,2020-08-12,10901014.4176323
309,297.0,1597104000,269.69,305.97,302.53,281.71,48813.6711354,2020-08-11,13751299.295553531
310,298.0,1597017600,285.8,309.99,300.2,302.63,32615.58803172,2020-08-10,9870455.406039422
311,299.0,1596931200,291.61,309.86,305.4,300.2,26843.09631371,2020-08-09,8058297.513375742
