,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
281,269.0,1599523200,8.2601,9.4122,9.3285,8.5728,552298.57,2020-09-08,4734745.180896
282,270.0,1599436800,7.954,9.8427,9.6288,9.3285,951269.26,2020-09-07,8873915.29191
283,271.0,1599350400,6.8127,10.4399,8.48,9.6169,2023326.2,2020-09-06,19458125.73278
284,272.0,1599264000,7.92,11.399,11.0173,8.5318,1334895.27,2020-09-05,11389059.464586
285,273.0,1599177600,9.5501,11.748,11.1081,11.0092,1309931.92,2020-09-04,14421302.493663998
286,274.0,1599091200,10.5601,15.0547,14.43,11.1081,1288537.48,2020-09-03,14313203.181588
287,275.0,1599004800,13.6003,17.4,15.5346,14.4331,1351018.67,2020-09-02,19499387.565977
288,276.0,1598918400,12.76,16.0,13.1019,15.497,701543.6,2020-09-01,10871821.1692
289,277.0,1598832000,13.0,13.9778,13.7487,13.075,203877.96,2020-08-31,2665704.327
290,278.0,1598745600,12.6663,14.1924,12.7383,13.7486,459760.28,2020-08-30,6321060.1856080005
291,279.0,1598659200,12.68,13.85,12.79,12.7032,452436.53,2020-08-29,5747391.727896
292,280.0,1598572800,11.95,12.9799,12.1111,12.79,500632.51,2020-08-28,6403089.8029
293,281.0,1598486400,11.5102,14.08,13.0283,12.1111,761997.8,2020-08-27,9228631.55558
294,282.0,1598400000,10.9005,13.85,11.11,13.0413,1221264.82,2020-08-26,15926880.897066
295,283.0,1598313600,10.25,11.7531,11.7435,11.1058,363198.79,2020-08-25,4033613.121982
296,284.0,1598227200,11.1619,12.3404,11.7373,11.72,331343.2,2020-08-24,3883342.304000001
297,285.0,1598140800,11.5,12.7,12.25,11.7549,628119.42,2020-08-23,7383480.970158
298,286.0,1598054400,9.6494,14.5,10.3108,12.25,1809743.15,2020-08-22,22169353.5875
299,287.0,1597968000,10.0,12.6734,12.29,10.3026,769084.97,2020-08-21,7923574.811922
300,288.0,1597881600,11.85,13.06,12.0,12.2999,413654.25,2020-08-20,5087905.909575
301,289.0,1597795200,11.55,13.3,12.7538,11.9994,481110.46,2020-08-19,5773036.853724
302,290.0,1597708800,12.0,14.175,13.61,12.6001,437753.33,2020-08-18,5515735.733333
303,291.0,1597622400,13.5,15.46,14.4655,13.6307,602402.21,2020-08-17,8211163.803846999
304,292.0,1597536000,14.2542,15.5,14.7051,14.5002,792687.5,2020-08-16,11494127.2875
305,293.0,1597449600,13.405,15.45,13.7999,14.7226,875386.05,2020-08-15,12887958.65973
306,294.0,1597363200,13.4873,15.5899,14.25,13.8,1060408.12,2020-08-14,14633632.056000002
307,295.0,1597276800,13.0,15.9,14.753,14.2567,949917.96,2020-08-13,13542695.380332
308,296.0,1597190400,11.5,15.5,12.5378,14.7981,769020.79,2020-08-12,11380046.552499
309,297.0,1597104000,11.481,14.95,13.6349,12.5301,432367.21,2020-08-11,5417604.378021
