,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
284,272.0,1599264000,45.14,51.07,50.76,47.83,334390.52556155,2020-09-05,15993898.837608935
285,273.0,1599177600,46.51,52.43,50.06,50.76,327758.79085871,2020-09-04,16637036.22398812
286,274.0,1599091200,45.14,58.69,58.12,50.07,405821.17981048,2020-09-03,20319466.47311073
287,275.0,1599004800,56.77,63.18,62.66,58.12,261021.89575086,2020-09-02,15170592.581039984
288,276.0,1598918400,59.77,64.38,60.93,62.71,243590.37238101,2020-09-01,15275552.252013138
289,277.0,1598832000,60.59,63.73,62.9,60.93,158964.93459098,2020-08-31,9685733.464628411
290,278.0,1598745600,56.94,62.94,56.94,62.9,205877.39035288,2020-08-30,12949687.853196152
291,279.0,1598659200,56.95,58.2,57.4,56.95,91471.25516673,2020-08-29,5209287.981745274
292,280.0,1598572800,55.34,58.25,56.16,57.4,99285.15621213,2020-08-28,5698967.966576261
293,281.0,1598486400,53.98,59.27,58.09,56.15,177729.68057111,2020-08-27,9979521.564067826
294,282.0,1598400000,57.0,59.13,58.35,58.09,121801.91850844,2020-08-26,7075473.44615528
295,283.0,1598313600,56.63,62.32,62.05,58.38,170447.19342281,2020-08-25,9950707.152023649
296,284.0,1598227200,60.03,62.99,60.61,62.04,143649.87796524,2020-08-24,8912038.42896349
297,285.0,1598140800,58.08,61.61,60.28,60.62,160307.47038685,2020-08-23,9717838.854850847
298,286.0,1598054400,57.75,60.54,59.09,60.28,150189.28633804,2020-08-22,9053410.180457052
299,287.0,1597968000,58.77,63.87,62.82,59.09,253293.77485154,2020-08-21,14967129.1559775
300,288.0,1597881600,61.03,63.71,62.13,62.8,212675.27832847,2020-08-20,13356007.479027916
301,289.0,1597795200,58.76,67.15,65.45,62.12,399762.61609727,2020-08-19,24833253.71196241
302,290.0,1597708800,63.3,68.5,67.29,65.4,459641.26117711,2020-08-18,30060538.480983
303,291.0,1597622400,61.42,69.0,63.94,67.3,607245.16022831,2020-08-17,40867599.28336527
304,292.0,1597536000,57.64,64.64,59.91,63.91,432590.7969034,2020-08-16,27646877.830096293
305,293.0,1597449600,56.57,60.89,56.84,59.9,358740.07189436,2020-08-15,21488530.306472164
306,294.0,1597363200,55.92,57.92,57.22,56.85,223915.26001336,2020-08-14,12729582.531759515
307,295.0,1597276800,51.89,57.35,54.54,57.18,247877.52059308,2020-08-13,14173636.627512312
308,296.0,1597190400,51.61,55.09,54.1,54.55,186859.8909026,2020-08-12,10193207.04873683
309,297.0,1597104000,52.41,59.7,58.29,54.12,275618.67142667,2020-08-11,14916482.49761138
310,298.0,1597017600,56.57,59.49,57.01,58.28,187943.31960366,2020-08-10,10953336.666501304
311,299.0,1596931200,56.1,58.72,58.46,56.97,118709.29872856,2020-08-09,6762868.748566063
