,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
274,262.0,1600128000,10.70491,12.24096,12.13,10.94929,3012040.36,2020-09-15,32979703.3933444
275,263.0,1600041600,11.63001,12.38909,12.07466,12.13,2070743.7,2020-09-14,25118121.081
276,264.0,1599955200,11.75312,13.25,12.73324,12.07006,2334678.29,2020-09-13,28179707.0409974
277,265.0,1599868800,12.091,12.75,12.44,12.72281,1405237.1,2020-09-12,17878564.628251
278,266.0,1599782400,12.01076,12.69268,12.50864,12.44007,2251292.58,2020-09-11,28006237.285680603
279,267.0,1599696000,12.1555,13.28944,12.33233,12.50359,3820370.52,2020-09-10,47768346.63016681
280,268.0,1599609600,11.43004,12.66428,11.74417,12.3383,2668385.72,2020-09-09,32923343.529076003
281,269.0,1599523200,11.07601,12.78648,12.49907,11.73339,3848511.33,2020-09-08,45156084.3543087
282,270.0,1599436800,11.1276,13.16,12.81677,12.49471,5726364.88,2020-09-07,71549268.5297848
283,271.0,1599350400,9.7555,13.4,10.60719,12.81,7198316.3,2020-09-06,92210431.803
284,272.0,1599264000,9.2232,12.75,12.44729,10.61184,9543721.99,2020-09-05,101276450.76236162
285,273.0,1599177600,11.04705,12.96502,12.01169,12.44729,5733025.0,2020-09-04,71360624.75225
286,274.0,1599091200,11.03,15.0,14.80982,12.07681,6401677.67,2020-09-03,77311844.9018327
287,275.0,1599004800,14.07496,16.35,16.09042,14.7792,3233469.52,2020-09-02,47788092.729984
288,276.0,1598918400,15.13,16.5,15.59016,16.09042,2915543.11,2020-09-01,46912313.16800621
289,277.0,1598832000,15.5,16.98,16.47177,15.58995,2460350.94,2020-08-31,38356748.137053
290,278.0,1598745600,16.31023,17.74,16.36365,16.47496,3613567.59,2020-08-30,59533381.50254639
291,279.0,1598659200,14.96,17.04999,15.11716,16.37,4247937.15,2020-08-29,69538731.1455
292,280.0,1598572800,14.21656,15.5,14.52574,15.11729,2277244.5,2020-08-28,34425765.507405
293,281.0,1598486400,14.0,15.52666,15.22809,14.52804,3094849.93,2020-08-27,44962103.57703721
294,282.0,1598400000,14.06356,15.68695,14.11688,15.20469,4109818.73,2020-08-26,62488519.74584369
295,283.0,1598313600,13.5,15.37767,15.13952,14.13544,4474215.31,2020-08-25,63245002.06158639
296,284.0,1598227200,14.714,15.87998,15.15595,15.13262,2605662.62,2020-08-24,39430502.2766644
297,285.0,1598140800,14.65216,16.0,15.79173,15.14877,3749944.15,2020-08-23,56807041.4411955
298,286.0,1598054400,13.64761,16.36,13.84138,15.79706,6972955.49,2020-08-22,110152196.2528594
299,287.0,1597968000,12.84,16.14255,16.05091,13.82669,13917516.19,2020-08-21,192433181.9291111
300,288.0,1597881600,15.75,16.77736,16.19554,16.05069,3943678.78,2020-08-20,63298765.5573582
301,289.0,1597795200,14.88137,17.25,16.20613,16.18832,5857659.36,2020-08-19,94825664.17067522
302,290.0,1597708800,14.64001,17.72834,16.86524,16.20617,10445458.07,2020-08-18,169280869.2102919
303,291.0,1597622400,14.64,19.71,18.81136,16.85393,6417319.15,2020-08-17,108157047.7417595
304,292.0,1597536000,18.51001,20.0,19.22206,18.82425,5027165.38,2020-08-16,94632617.904465
305,293.0,1597449600,16.5,19.79,16.98071,19.22214,7940181.42,2020-08-15,152627278.8806388
306,294.0,1597363200,16.35,17.6246,17.19654,16.97992,6435515.79,2020-08-14,109274543.2729368
307,295.0,1597276800,16.0,18.35,16.49102,17.20913,13666895.72,2020-08-13,235195385.1419236
308,296.0,1597190400,12.58006,16.88353,12.96823,16.49102,9699620.22,2020-08-12,159956631.0404244
309,297.0,1597104000,12.12409,13.54201,13.488,12.96823,5649582.72,2020-08-11,73265088.1169856
310,298.0,1597017600,12.60004,14.09577,13.83327,13.49,6756205.89,2020-08-10,91141217.4561
311,299.0,1596931200,12.01,14.48934,12.72968,13.83327,8983295.75,2020-08-09,124268355.5996025
