,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
262,250.0,1601164800,10595.24,10806.32,10730.0,10778.2,3880.03686062,2020-09-27,41819813.29113448
263,251.0,1601078400,10654.58,10828.0,10690.53,10730.0,3783.39739972,2020-09-26,40595854.0989956
264,252.0,1600992000,10551.0,10765.07,10740.0,10690.53,9690.62760986,2020-09-25,103597945.18203662
265,253.0,1600905600,10192.56,10795.87,10237.41,10740.01,9678.39349807,2020-09-24,103946042.95320678
266,254.0,1600819200,10135.22,10541.25,10531.13,10235.1,8893.24233647,2020-09-23,91023224.63800412
267,255.0,1600732800,10355.0,10576.82,10416.83,10531.13,7904.25642443,2020-09-22,83240751.9590075
268,256.0,1600646400,10180.0,10994.0,10920.94,10416.82,15004.71121349,2020-09-21,156301375.8629069
269,257.0,1600560000,10759.37,11081.37,11081.09,10920.89,6003.78509052,2020-09-20,65566676.55720896
270,258.0,1600473600,10891.78,11179.9,10937.5,11080.0,5718.02211829,2020-09-19,63355685.07065321
271,259.0,1600387200,10813.0,11039.88,10943.99,10937.52,8660.059472,2020-09-18,94719573.67618944
272,260.0,1600300800,10735.55,11044.0,10957.06,10943.61,8885.4490645,2020-09-17,97238889.23675284
273,261.0,1600214400,10662.02,11099.95,10783.36,10959.61,11003.70130082,2020-09-16,120596274.81347989
274,262.0,1600128000,10613.18,10950.0,10678.41,10783.75,12634.3292873,2020-09-15,136245448.45192137
275,263.0,1600041600,10253.0,10760.62,10336.76,10679.95,13532.95018331,2020-09-14,144531231.31024164
276,264.0,1599955200,10211.0,10582.36,10446.52,10336.76,10442.19360563,2020-09-13,107938449.17493196
277,265.0,1599868800,10276.19,10483.23,10394.41,10446.52,6495.30033616,2020-09-12,67853284.86770217
278,266.0,1599782400,10200.0,10411.44,10344.24,10394.41,7200.29156246,2020-09-11,74842782.61974984
279,267.0,1599696000,10216.41,10489.0,10224.56,10343.23,11237.01908035,2020-09-10,116227072.86244851
280,268.0,1599609600,9983.34,10349.99,10126.41,10224.56,9645.50409232,2020-09-09,98621035.32217138
281,269.0,1599523200,9819.83,10440.91,10375.0,10125.69,15768.31017626,2020-09-08,159665020.6686541
282,270.0,1599436800,9880.0,10410.9,10258.67,10375.0,11996.92866276,2020-09-07,124468134.876135
283,271.0,1599350400,10000.0,10358.88,10169.58,10257.86,9516.19303239,2020-09-06,97615775.85923208
284,272.0,1599264000,9813.0,10564.8,10500.05,10168.36,22450.75807716,2020-09-05,228287390.4014707
285,273.0,1599177600,9895.22,10638.34,10172.13,10500.05,23366.46467779,2020-09-04,245349047.44002888
286,274.0,1599091200,10005.0,11474.99,11395.49,10172.52,30364.24398441,2020-09-03,308880879.2162904
287,275.0,1599004800,11160.0,11950.0,11924.22,11395.48,19721.44316904,2020-09-02,224735311.203932
288,276.0,1598918400,11525.09,12086.0,11655.0,11924.22,16057.64432384,2020-09-01,191474883.5992194
289,277.0,1598832000,11576.0,11784.66,11716.0,11655.0,9123.59353747,2020-08-31,106335482.67921284
290,278.0,1598745600,11463.87,11720.0,11474.3,11716.01,5594.22582376,2020-08-30,65542005.6934304
291,279.0,1598659200,11422.21,11580.0,11535.0,11474.31,5417.54146196,2020-08-29,62162550.17238224
292,280.0,1598572800,11282.09,11550.51,11330.56,11535.0,10373.89590327,2020-08-28,119662889.24421944
293,281.0,1598486400,11125.0,11597.92,11463.27,11330.06,13517.39421459,2020-08-27,153152887.49495757
294,282.0,1598400000,11254.89,11539.99,11324.92,11463.27,9124.5541845,2020-08-26,104597228.24655332
295,283.0,1598313600,11102.73,11769.76,11753.26,11324.92,14348.63533296,2020-08-25,162497147.25494537
296,284.0,1598227200,11592.91,11823.62,11650.01,11753.85,7253.01922609,2020-08-24,85250900.03057796
297,285.0,1598140800,11525.62,11715.0,11672.92,11650.01,5516.17048181,2020-08-23,64263441.27479132
298,286.0,1598054400,11370.0,11693.16,11529.99,11672.93,7946.02465327,2020-08-22,92753389.555895
299,287.0,1597968000,11480.0,11884.99,11864.26,11529.22,14865.37875873,2020-08-21,171386222.09272507
300,288.0,1597881600,11671.48,11892.16,11758.87,11864.26,8801.17750309,2020-08-20,104419458.20281056
301,289.0,1597795200,11569.0,12024.83,11954.22,11758.87,16646.31489492,2020-08-19,195741852.828428
302,290.0,1597708800,11825.0,12400.0,12303.98,11950.0,18628.91287504,2020-08-18,222615508.856728
303,291.0,1597622400,11775.0,12486.61,11918.84,12304.26,23814.66050181,2020-08-17,293021774.6260008
304,292.0,1597536000,11686.53,11940.0,11860.02,11918.84,8911.25397878,2020-08-16,106211810.37244222
305,293.0,1597449600,11688.0,11989.98,11777.5,11859.24,12567.03859346,2020-08-15,149035526.76910457
306,294.0,1597363200,11651.24,11865.97,11795.95,11779.0,13797.82000137,2020-08-14,162524521.79613724
307,295.0,1597276800,11274.14,11802.09,11566.44,11795.95,15369.40392513,2020-08-13,181296720.2306372
308,296.0,1597190400,11148.54,11625.0,11388.88,11566.45,12809.98917913,2020-08-12,148166099.3409482
309,297.0,1597104000,11120.0,11943.0,11899.87,11388.53,20706.60991744,2020-08-11,235817848.24306297
310,298.0,1597017600,11470.01,12086.22,11688.25,11899.73,22152.58893673,2020-08-10,263609827.1480741
311,299.0,1596931200,11532.04,11810.24,11773.24,11688.48,7595.96106535,2020-08-09,88785238.99312218
