,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
277,265.0,1599868800,2.4908,2.6385,2.5656,2.5998,1515542.45,2020-09-12,3940107.26151
278,266.0,1599782400,2.468,2.6286,2.5762,2.5583,1413367.16,2020-09-11,3615817.205428
279,267.0,1599696000,2.529,2.6655,2.529,2.5743,1992413.12,2020-09-10,5129069.094816
280,268.0,1599609600,2.4117,2.6,2.497,2.5295,2264722.97,2020-09-09,5728616.752615001
281,269.0,1599523200,2.4003,2.648,2.5677,2.4986,3729246.01,2020-09-08,9317894.080586
282,270.0,1599436800,2.3581,2.59,2.5494,2.5638,3056800.89,2020-09-07,7837026.121782
283,271.0,1599350400,2.338,2.6332,2.481,2.5502,3226095.09,2020-09-06,8227187.698517999
284,272.0,1599264000,2.3177,2.8311,2.791,2.4853,6235000.23,2020-09-05,15495846.071619002
285,273.0,1599177600,2.4111,2.8574,2.5806,2.7958,5561958.06,2020-09-04,15550122.344148
286,274.0,1599091200,2.4302,3.143,3.143,2.5794,7395161.07,2020-09-03,19075078.463958003
287,275.0,1599004800,2.94,3.4725,3.4403,3.1425,3895268.08,2020-09-02,12240879.9414
288,276.0,1598918400,3.1903,3.522,3.2432,3.4403,3510084.12,2020-09-01,12075742.398036
289,277.0,1598832000,3.242,3.468,3.385,3.2452,2758535.01,2020-08-31,8951997.814452
290,278.0,1598745600,3.3287,3.4343,3.35,3.385,1806976.84,2020-08-30,6116616.603399999
291,279.0,1598659200,3.2145,3.4387,3.2688,3.3526,1991439.07,2020-08-29,6676498.626081999
292,280.0,1598572800,3.1382,3.3145,3.2259,3.2604,2084292.47,2020-08-28,6795627.169188
293,281.0,1598486400,3.11,3.4196,3.3665,3.2259,5170427.85,2020-08-27,16679283.201315
294,282.0,1598400000,3.2985,3.5113,3.4355,3.3711,2681609.1,2020-08-26,9039972.43701
295,283.0,1598313600,3.2935,3.7066,3.6833,3.4361,3944482.55,2020-08-25,13553636.490055
296,284.0,1598227200,3.4443,3.8085,3.5175,3.6806,4388055.68,2020-08-24,16150677.735808
297,285.0,1598140800,3.3613,3.6242,3.5742,3.5183,2719957.29,2020-08-23,9569625.733407
298,286.0,1598054400,3.27,3.62,3.3876,3.5771,4355080.18,2020-08-22,15578557.311878
299,287.0,1597968000,3.33,3.9199,3.8606,3.3916,7227439.47,2020-08-21,24512583.706452
300,288.0,1597881600,3.5018,3.9418,3.629,3.8561,4843517.83,2020-08-20,18677089.104263
301,289.0,1597795200,3.47,3.9346,3.8395,3.6313,5634762.94,2020-08-19,20461514.664022
302,290.0,1597708800,3.7,4.1723,4.0428,3.84,4623994.11,2020-08-18,17756137.382400002
303,291.0,1597622400,4.018,4.2559,4.241,4.042,4218895.77,2020-08-17,17052776.702339996
304,292.0,1597536000,4.0066,4.3895,4.0674,4.241,6298423.38,2020-08-16,26711613.55458
305,293.0,1597449600,3.91,4.3149,4.1143,4.068,6419298.41,2020-08-15,26113705.93188
306,294.0,1597363200,4.0112,4.2387,4.1419,4.1147,5206058.07,2020-08-14,21421367.140629
307,295.0,1597276800,3.9329,4.49,4.3658,4.142,8035060.77,2020-08-13,33281221.70934
308,296.0,1597190400,3.63,4.4705,4.0075,4.3612,9720950.04,2020-08-12,42395007.314448
309,297.0,1597104000,3.753,4.43,4.2547,4.0101,10724477.9,2020-08-11,43006228.826790005
310,298.0,1597017600,3.5001,4.35,3.6975,4.2544,10650683.61,2020-08-10,45312268.350384
311,299.0,1596931200,3.2673,3.783,3.3843,3.6976,6862092.11,2020-08-09,25373271.785936
