,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
283,271.0,1599350400,5.461,6.408,5.636,5.911,161932.76728572,2020-09-06,957184.587425891
284,272.0,1599264000,5.25,6.137,6.058,5.63,193904.59342321,2020-09-05,1091682.8609726722
285,273.0,1599177600,5.25,6.4,5.92,6.04,215784.2341408,2020-09-04,1303336.7742104318
286,274.0,1599091200,5.643,6.647,6.631,5.911,282940.12378018,2020-09-03,1672459.071664644
287,275.0,1599004800,6.5,6.855,6.795,6.64,216639.31733228,2020-09-02,1438485.0670863392
288,276.0,1598918400,6.69,7.0,6.734,6.8,265319.11847791,2020-09-01,1804170.005649788
289,277.0,1598832000,6.661,6.95,6.789,6.733,150127.66810782,2020-08-31,1010809.589369952
290,278.0,1598745600,6.678,7.048,6.871,6.794,213985.08992923,2020-08-30,1453814.7009791886
291,279.0,1598659200,6.688,7.2,6.969,6.872,167764.38096982,2020-08-29,1152876.8260246029
292,280.0,1598572800,6.678,7.5,6.912,6.941,764419.94026307,2020-08-28,5305838.805365969
293,281.0,1598486400,6.482,7.27,6.59,6.904,824526.79458107,2020-08-27,5692532.989787707
294,282.0,1598400000,6.457,6.667,6.615,6.592,163568.23774425,2020-08-26,1078241.8232100958
295,283.0,1598313600,6.449,6.877,6.856,6.615,317257.40588809,2020-08-25,2098657.739949716
296,284.0,1598227200,6.77,6.945,6.823,6.86,225811.43373758,2020-08-24,1549066.4354397987
297,285.0,1598140800,6.701,6.873,6.798,6.825,185248.63240038,2020-08-23,1264321.9161325935
298,286.0,1598054400,6.501,7.285,6.631,6.791,629103.83704268,2020-08-22,4272244.157356841
299,287.0,1597968000,6.582,7.096,6.973,6.635,496493.29769073,2020-08-21,3294233.0301779937
300,288.0,1597881600,6.749,7.096,6.808,6.973,766589.63759127,2020-08-20,5345429.542923925
301,289.0,1597795200,6.612,7.393,7.275,6.815,825212.49521306,2020-08-19,5623823.154877004
302,290.0,1597708800,7.093,7.839,7.364,7.275,1115762.37513237,2020-08-18,8117171.279087992
303,291.0,1597622400,7.084,7.542,7.244,7.364,864560.41353802,2020-08-17,6366622.885293979
304,292.0,1597536000,6.921,7.301,7.173,7.243,713792.19447074,2020-08-16,5169996.86455157
305,293.0,1597449600,6.877,7.311,6.904,7.176,687327.08581805,2020-08-15,4932259.167830327
306,294.0,1597363200,6.803,6.972,6.923,6.904,442402.77254334,2020-08-14,3054348.741639219
307,295.0,1597276800,6.64,7.25,6.865,6.923,790972.4744055,2020-08-13,5475902.440309277
308,296.0,1597190400,6.583,6.915,6.806,6.865,371191.81962325,2020-08-12,2548231.841713611
309,297.0,1597104000,6.511,7.182,7.073,6.8,507495.36510115,2020-08-11,3450968.48268782
310,298.0,1597017600,6.881,7.155,6.893,7.063,404290.02511339,2020-08-10,2855500.4473758736
311,299.0,1596931200,6.8,7.2,6.999,6.893,399214.57579942,2020-08-09,2751786.070985402
