,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
264,252.0,1600992000,1.008001,1.013947,1.011618,1.010399,2171290.38383,2020-09-25,2193869.6325314483
265,253.0,1600905600,1.009,1.01489,1.011676,1.011618,2816487.28675,2020-09-24,2849209.236047461
266,254.0,1600819200,1.008765,1.01494,1.010427,1.010736,2653744.08221,2020-09-23,2682234.678676607
267,255.0,1600732800,1.00875,1.01599,1.009002,1.010786,2248885.85489,2020-09-22,2273142.3377208435
268,256.0,1600646400,1.00875,1.015812,1.011315,1.009,4249645.50924,2020-09-21,4287892.318823159
269,257.0,1600560000,1.009,1.012951,1.01135,1.010818,2185025.93454,2020-09-20,2208663.545099853
270,258.0,1600473600,1.01,1.019,1.0185,1.011387,2214971.02931,2020-09-19,2240192.904420753
271,259.0,1600387200,1.015,1.02795,1.021951,1.0185,5240405.07359,2020-09-18,5337352.567451415
272,260.0,1600300800,1.013343,1.028999,1.014387,1.021824,1901923.01914,2020-09-17,1943430.5871097115
273,261.0,1600214400,1.011053,1.025997,1.021763,1.015355,3396090.05202,2020-09-16,3448237.014768767
274,262.0,1600128000,1.015557,1.041195,1.036546,1.021011,3016212.61057,2020-09-15,3079586.253730686
275,263.0,1600041600,1.02055,1.046066,1.022444,1.037207,4137289.78817,2020-09-14,4291225.929318441
276,264.0,1599955200,1.0184,1.029473,1.029473,1.022956,1771034.21336,2020-09-13,1811690.074761892
277,265.0,1599868800,1.026348,1.035995,1.035209,1.029473,1953404.22,2020-09-12,2010976.90257606
278,266.0,1599782400,1.027437,1.037189,1.033988,1.035211,2926180.97896,2020-09-11,3029214.7374101607
279,267.0,1599696000,1.023396,1.034885,1.029744,1.033811,2523498.83038,2020-09-10,2608820.8493339783
280,268.0,1599609600,1.017058,1.030636,1.023848,1.028499,2155312.69706,2020-09-09,2216736.953613513
281,269.0,1599523200,1.018951,1.030448,1.027563,1.023848,2653724.75055,2020-09-08,2717010.778401117
282,270.0,1599436800,1.01494,1.028898,1.01809,1.026649,3135742.19349,2020-09-07,3219306.587204315
283,271.0,1599350400,1.011002,1.022134,1.016071,1.0173,3652395.77751,2020-09-06,3715582.224460923
284,272.0,1599264000,1.011002,1.053302,1.020652,1.015235,13247696.96186,2020-09-05,13449525.625073938
285,273.0,1599177600,1.008055,1.026,1.02,1.020213,5748489.4421,2020-09-04,5864683.659193167
286,274.0,1599091200,1.005008,1.0225,1.008163,1.02,7162807.12487,2020-09-03,7306063.2673674
287,275.0,1599004800,1.006,1.0158,1.014537,1.008163,4131509.31261,2020-09-02,4165234.823128835
288,276.0,1598918400,1.012126,1.018898,1.015296,1.014536,2840596.22132,2020-09-01,2881887.127993108
289,277.0,1598832000,1.010984,1.01882,1.015556,1.015296,1605214.547,2020-08-31,1629767.908710912
290,278.0,1598745600,1.010464,1.025,1.012771,1.015556,1727676.69409,2020-08-30,1754552.4327432637
291,279.0,1598659200,1.008002,1.016063,1.012731,1.0135,1610885.38966,2020-08-29,1632632.34242041
292,280.0,1598572800,1.0088,1.015177,1.013185,1.012732,2286190.99258,2020-08-28,2315298.7762975283
293,281.0,1598486400,1.01114,1.025,1.012926,1.013169,3491185.00249,2020-08-27,3537160.4177877908
294,282.0,1598400000,1.007683,1.020978,1.013438,1.013151,2279799.5538,2020-08-26,2309781.1977320234
295,283.0,1598313600,1.008901,1.025,1.016267,1.013787,4386531.94362,2020-08-25,4447009.059526689
296,284.0,1598227200,1.004705,1.019388,1.006013,1.015788,2636674.6836,2020-08-24,2678302.5035046767
297,285.0,1598140800,1.002066,1.00942,1.002773,1.006027,2769979.72838,2020-08-23,2786674.3962029465
298,286.0,1598054400,1.000346,1.01,1.006133,1.002849,4672444.17259,2020-08-22,4685755.966037709
299,287.0,1597968000,1.00201,1.01,1.005765,1.006133,8997032.96739,2020-08-21,9052211.770579005
300,288.0,1597881600,1.0007,1.0084,1.005559,1.005192,4597694.79603,2020-08-20,4621566.027410988
301,289.0,1597795200,0.997,1.022677,1.004264,1.00556,7365830.75417,2020-08-19,7406784.773163184
302,290.0,1597708800,0.997521,1.0087,1.006313,1.004402,5159172.47827,2020-08-18,5181883.155519345
303,291.0,1597622400,1.003,1.013332,1.007916,1.006813,4649210.4927,2020-08-17,4680885.563786766
304,292.0,1597536000,1.005292,1.0149,1.011012,1.007811,4903125.73974,2020-08-16,4941424.054893109
305,293.0,1597449600,1.006767,1.01495,1.008591,1.011268,3368363.81269,2020-08-15,3406318.536131392
306,294.0,1597363200,1.003002,1.0187,1.017565,1.008591,4726765.69132,2020-08-14,4767373.335374131
307,295.0,1597276800,1.01,1.025,1.016207,1.017564,4562668.67105,2020-08-13,4642807.3835883215
308,296.0,1597190400,1.012552,1.021089,1.018266,1.01697,4884835.05955,2020-08-12,4967730.710510563
309,297.0,1597104000,1.015005,1.026,1.016209,1.018299,4455938.2396,2020-08-11,4537477.45344644
310,298.0,1597017600,1.015,1.026,1.017967,1.016115,3000407.8999,2020-08-10,3048759.473206889
311,299.0,1596931200,1.015,1.021952,1.019849,1.017967,2576712.3572,2020-08-09,2623008.1481218124
