,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
282,270.0,1599436800,34.6267,39.4387,38.283,37.4097,23122.647,2020-09-07,865011.2874759
283,271.0,1599350400,33.0606,39.89,37.6774,38.3206,47760.081,2020-09-06,1830194.9599686
284,272.0,1599264000,35.2502,44.48,43.065,37.7073,58416.728,2020-09-05,2202737.0877144
285,273.0,1599177600,38.931,48.6262,40.7145,43.0528,73938.49,2020-09-04,3183259.022272
286,274.0,1599091200,40.5,49.135,49.0518,40.7145,74448.14,2020-09-03,3031118.79603
287,275.0,1599004800,45.85,52.25,51.1599,49.05,50520.433,2020-09-02,2478027.23865
288,276.0,1598918400,50.2,55.53,55.2708,51.1598,75808.548,2020-09-01,3878350.1539704
289,277.0,1598832000,49.5,59.5,51.4796,55.53,127256.129,2020-08-31,7066532.84337
290,278.0,1598745600,48.034,53.6,52.6,51.4796,112186.886,2020-08-30,5775336.0165256
291,279.0,1598659200,51.0,56.1999,54.79,52.6,124257.228,2020-08-29,6535930.1928
292,280.0,1598572800,50.0785,64.89,52.5501,54.7998,469794.806,2020-08-28,25744661.4098388
293,281.0,1598486400,40.0,68.0,43.8122,52.55,249074.53,2020-08-27,13088866.5515
294,282.0,1598400000,40.5907,44.6635,41.9777,43.4419,29302.193,2020-08-26,1272942.9380867
295,283.0,1598313600,40.92,44.6634,44.5732,42.0562,31358.634,2020-08-25,1318824.9832308
296,284.0,1598227200,43.3647,47.25,43.5194,44.4751,29231.239,2020-08-24,1300062.2776489
297,285.0,1598140800,40.75,47.974,47.9327,43.4912,62402.427,2020-08-23,2713956.4331424
298,286.0,1598054400,40.58,52.81,42.0606,48.0035,84260.741,2020-08-22,4044810.4805935
299,287.0,1597968000,41.5299,51.99,46.9,42.0437,127231.807,2020-08-21,5349295.9239659
300,288.0,1597881600,40.0,53.0,42.1493,46.8809,137515.257,2020-08-20,6446839.0118913
301,289.0,1597795200,39.9235,49.7999,46.0679,42.1283,52748.044,2020-08-19,2222185.4220452
302,290.0,1597708800,45.0,55.0,51.5501,46.0466,52775.625,2020-08-18,2430138.094125
