,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
286,274.0,1599091200,0.0783,0.093014,0.092379,0.0783,76182772,2020-09-03,5965111.047599999
287,275.0,1599004800,0.09,0.0998,0.098826,0.092481,72618135,2020-09-02,6715797.742935
288,276.0,1598918400,0.095585,0.101318,0.096748,0.098826,49744951,2020-09-01,4916094.527526
289,277.0,1598832000,0.0951,0.098881,0.098205,0.096744,36611928,2020-08-31,3541984.362432
290,278.0,1598745600,0.09616,0.09839,0.096294,0.098204,29373521,2020-08-30,2884597.256284
291,279.0,1598659200,0.094449,0.097585,0.095703,0.096269,26411764,2020-08-29,2542634.108516
292,280.0,1598572800,0.092544,0.09674,0.093815,0.095701,35122943,2020-08-28,3361300.768043
293,281.0,1598486400,0.09031,0.098911,0.098158,0.093798,63825809,2020-08-27,5986733.232582
294,282.0,1598400000,0.096016,0.100434,0.097277,0.098152,38783057,2020-08-26,3806634.610664
295,283.0,1598313600,0.095079,0.103163,0.103022,0.097272,59036945,2020-08-25,5742641.71404
296,284.0,1598227200,0.101,0.1065,0.10288,0.103023,47254417,2020-08-24,4868291.802591
297,285.0,1598140800,0.0985,0.1032,0.102283,0.102879,43632571,2020-08-23,4488875.271909
298,286.0,1598054400,0.096957,0.102675,0.099652,0.102264,60555959,2020-08-22,6192694.591176
299,287.0,1597968000,0.099,0.109424,0.107353,0.099636,116889926,2020-08-21,11646444.666936
300,288.0,1597881600,0.100284,0.107481,0.102138,0.107353,73171181,2020-08-20,7855145.793893
301,289.0,1597795200,0.098625,0.10966,0.108265,0.102138,106899102,2020-08-19,10918460.480076
302,290.0,1597708800,0.105252,0.116899,0.113847,0.108264,80180413,2020-08-18,8680652.233032
303,291.0,1597622400,0.11,0.119724,0.115411,0.11383,175373799,2020-08-17,19962799.54017
304,292.0,1597536000,0.10375,0.1166,0.107075,0.115242,160332747,2020-08-16,18477066.429774
305,293.0,1597449600,0.103124,0.109408,0.104948,0.107103,85088665,2020-08-15,9113251.287495
306,294.0,1597363200,0.100195,0.107221,0.101252,0.104947,78848050,2020-08-14,8274866.30335
307,295.0,1597276800,0.096651,0.102678,0.101412,0.101314,72539175,2020-08-13,7349233.97595
308,296.0,1597190400,0.0955,0.102479,0.100091,0.101412,57503212,2020-08-12,5831515.735344
309,297.0,1597104000,0.09621,0.108471,0.106328,0.100176,64697870,2020-08-11,6481173.82512
310,298.0,1597017600,0.102893,0.106945,0.105251,0.106393,46338704,2020-08-10,4930113.734672
311,299.0,1596931200,0.10259,0.107282,0.103371,0.105158,55262086,2020-08-09,5811250.439588
