,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
271,259.0,1600387200,375.19,392.69,389.52,384.64,163353.49313499,2020-09-18,62832287.59944256
272,260.0,1600300800,363.4,394.55,365.22,389.45,212965.41279613,2020-09-17,82939380.01345283
273,261.0,1600214400,355.0,373.37,364.05,365.23,130167.7980122,2020-09-16,47541184.867995806
274,262.0,1600128000,362.5,382.76,377.27,364.2,170054.9627384,2020-09-15,61934017.42932528
275,263.0,1600041600,355.66,384.61,366.58,377.28,190573.77197746,2020-09-14,71899672.69165611
276,264.0,1599955200,353.58,390.41,387.82,366.58,164465.94392732,2020-09-13,60289925.72487697
277,265.0,1599868800,364.88,388.25,373.93,387.81,109437.79363532,2020-09-12,42441070.74971345
278,266.0,1599782400,355.81,375.38,367.94,373.93,132464.58690229,2020-09-11,49532482.9803733
279,267.0,1599696000,350.23,377.79,351.11,368.06,217245.43576712,2020-09-10,79959355.08844618
280,268.0,1599609600,330.6,359.41,337.48,351.1,166730.61512655,2020-09-09,58539118.97093171
281,269.0,1599523200,325.36,357.01,353.71,337.48,209229.73612667,2020-09-08,70610851.3480286
282,270.0,1599436800,323.17,358.66,352.85,353.71,215514.08931085,2020-09-07,76229488.53014074
283,271.0,1599350400,316.43,360.61,335.25,352.77,266338.83290829,2020-09-06,93956350.08505744
284,272.0,1599264000,310.0,394.38,389.2,335.25,607878.87819331,2020-09-05,203791393.9143072
285,273.0,1599177600,359.0,400.5,382.15,388.96,286186.00739699,2020-09-04,111314909.43713324
286,274.0,1599091200,370.0,451.0,439.99,382.87,407832.29146336,2020-09-03,156146749.43257666
287,275.0,1599004800,420.58,481.2,475.57,440.02,320308.05438354,2020-09-02,140941950.08984527
288,276.0,1598918400,429.66,488.95,433.88,475.57,333743.62207967,2020-09-01,158718454.35242867
289,277.0,1598832000,418.16,439.0,428.92,433.89,168619.80537213,2020-08-31,73162447.35291348
290,278.0,1598745600,398.24,429.9,398.57,428.94,170379.4456584,2020-08-30,73082559.4207141
291,279.0,1598659200,392.34,405.82,395.35,398.58,89963.76995825,2020-08-29,35857759.42995929
292,280.0,1598572800,379.67,398.16,383.27,395.47,123755.41938251,2020-08-28,48941555.70320123
293,281.0,1598486400,371.5,397.15,386.12,383.25,121889.95194935,2020-08-27,46714324.08458839
294,282.0,1598400000,377.56,393.5,383.26,386.1,131417.52221164,2020-08-26,50740305.32591421
295,283.0,1598313600,369.36,409.31,407.76,383.33,189576.54223265,2020-08-25,72670375.93404172
296,284.0,1598227200,387.72,411.97,390.78,407.76,153521.94600679,2020-08-24,62600108.70372869
297,285.0,1598140800,383.67,400.0,395.52,390.9,79939.92783349,2020-08-23,31248517.79011124
298,286.0,1598054400,379.53,399.73,388.0,395.62,145453.08931908,2020-08-22,57544151.196414426
299,287.0,1597968000,385.0,418.92,415.92,388.05,218376.51497554,2020-08-21,84741006.63625829
300,288.0,1597881600,402.3,419.58,407.6,415.92,146536.51021535,2020-08-20,60947465.32876837
301,289.0,1597795200,393.75,426.97,422.31,407.59,212936.96902525,2020-08-19,86790979.20500164
302,290.0,1597708800,414.44,434.27,431.5,422.31,148682.30738539,2020-08-18,62790025.23192406
303,291.0,1597622400,420.5,447.5,433.71,431.5,221839.14358535,2020-08-17,95723590.45707852
304,292.0,1597536000,412.51,437.0,432.67,433.7,198013.6894012,2020-08-16,85878537.09330045
305,293.0,1597449600,428.0,443.33,438.83,432.55,170960.90077551,2020-08-15,73949137.63044685
306,294.0,1597363200,417.52,445.45,425.0,438.83,320572.96388462,2020-08-14,140677033.7414878
307,295.0,1597276800,376.46,432.94,387.27,424.94,363868.52826094,2020-08-13,154622292.39920384
308,296.0,1597190400,365.19,389.57,378.92,387.27,193171.5051413,2020-08-12,74809528.79607125
309,297.0,1597104000,364.77,398.3,395.77,378.88,231283.21718575,2020-08-11,87628585.32733695
310,298.0,1597017600,385.44,400.21,390.41,395.78,198449.18038811,2020-08-10,78542216.61400616
311,299.0,1596931200,384.02,401.0,397.5,390.41,144028.58904543,2020-08-09,56230201.449226335
