,Unnamed: 0,unix,low,high,open,close,volume,date,vol_fiat
300,288.0,1597881600,3.35,3.461,3.351,3.446,792729.9,2020-08-20,2731747.2354
301,289.0,1597795200,3.218,3.629,3.585,3.35,1467461.8,2020-08-19,4915997.03
302,290.0,1597708800,3.523,3.825,3.78,3.58,1342867.0,2020-08-18,4807463.86
303,291.0,1597622400,3.68,3.914,3.881,3.778,1859054.1,2020-08-17,7023506.3898
304,292.0,1597536000,3.501,3.949,3.726,3.882,3418755.7,2020-08-16,13271609.627400002
305,293.0,1597449600,3.265,3.856,3.265,3.724,4069888.1,2020-08-15,15156263.2844
306,294.0,1597363200,3.089,3.295,3.14,3.267,1433307.2,2020-08-14,4682614.6224
307,295.0,1597276800,2.92,3.149,3.026,3.14,1256148.3,2020-08-13,3944305.662000001
308,296.0,1597190400,2.889,3.052,3.001,3.026,835860.9,2020-08-12,2529315.0834
309,297.0,1597104000,2.851,3.3,3.239,3.004,1493980.1,2020-08-11,4487916.2204
310,298.0,1597017600,3.004,3.301,3.033,3.241,1815702.3,2020-08-10,5884691.1543000005
311,299.0,1596931200,2.933,3.086,3.069,3.03,628969.0,2020-08-09,1905776.07
